top_lvl_domain,country_name,code
eg,Egypt,EGY
ee ,Estonia,EST
ec,Ecuador,ECU
dz ,Algeria,DZA
do,Dominican Republic,DOM
dm,Dominica,DMA
dk,Denmark,DNK
dj,Djibouti,DJI
de ,Germany,DEU
cz,Czechia (Czech Republic),
cy,Cyprus,CYP
cx,Christmas Island,CXR
cw,Curaçao,
cv,Cape Verde (in Portuguese: Cabo Verde),
cu,Cuba,CUB
cr,Costa Rica,CRI
co,Colombia,COL
cn,"China, People’s Republic of",CHN
cm,Cameroon,CMR
cl,Chile,CHL
ck,Cook Islands,COK
ci,Côte d’Ivoire (Ivory Coast),
ch,Switzerland,CHE
cg,"Congo, Republic of the (Congo-Brazzaville)",
cf,Central African Republic,CAF
cd,"Congo, Democratic Republic of the (Congo-Kinshasa)",
cc,Cocos (Keeling) Islands,
cat,Catalonia,
ca,Canada,CAN
bz,Belize,BLZ
by ,Belarus,BLR
bw,Botswana,BWA
bv,Bouvet Island,BVT
bt,Bhutan,BTN
bs,Bahamas,BHS
br,Brazil,BRA
bo,Bolivia,BOL
bn,Brunei,BRN
bm,Bermuda,BMU
bl ,Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts),
bj,Benin,BEN
bi,Burundi,BDI
bh,Bahrain,BHR
bg,Bulgaria,BGR
bf,Burkina Faso,BFA
be,Belgium,BEL
bd,Bangladesh,BGD
bb,Barbados,BRB
ba,Bosnia and Herzegovina,BIH
az,Azerbaijan,AZE
ax,Åland,
aw ,Aruba,ABW
au,Australia,AUS
at,Austria,AUT
as,American Samoa,ASM
ar,Argentina,ARG
aq ,Antarctica,ATA
ao,Angola,AGO
am,Armenia,ARM
al,Albania,ALB
ai,Anguilla,AIA
ag,Antigua and Barbuda,ATG
af,Afghanistan,AFG
ae,United Arab Emirates (UAE),UAE
ad,Andorra,AND
ac,Ascension Island,
